,"ДНР, ЛНР",автопром,армии государств,банки,благоустройство территории,быт,внешняя политика,внутренняя политика,выборы,государственные организации,депутаты,дороги,европа,"жкх, мобильная связь","заповедники, природоохранные мероприятия",здоровье,знаменитости,"история, археология","история, военные конфликты",кино,конфликты,"концерты, фестивали",коррупция,космос,"кража, наркотики",криминал,культурные мероприятия,курсы валют,литература,международные мероприятия,"миграция, беженцы, визовый режим",москва,мошенничество,"налоги, льготы, жкх",образование,пенсии,поздравления,"поликлиники, больницы, оздоровление",полиция,"прокуратура, проверки",психология,религия,россия и украина,санкции,сельское хозяйство,социология,спортивные праздники,спортивные соревнования,строительство,"строительство, обманутые дольщики",сша и россия,"театр, живопись","телевидение, радио","телефоны, планшеты",терроризм,"терроризм, организованная преступность",транспорт,туризм,убийства,украина,украинские новости,"хоккей, футбол",чрезвычайные происшествия,школа,экономические мероприятия,"экспорт продуктов, нефть, газ","энергия, гэс, аэс"
11,13.0,8.0,11.0,12.0,10.0,9.0,26.0,3.0,56.0,5.0,17.0,10.0,19.0,4.0,45.0,44.0,11.0,4.0,10.0,11.0,11.0,17.0,74.0,6.0,9.0,41.0,40.0,24.0,3.0,6.0,20.0,5.0,32.0,48.0,13.0,17.0,15.0,6.0,11.0,8.0,127.0,14.0,25.0,11.0,18.0,1.0,13.0,2.0,18.0,9.0,32.0,3.0,23.0,27.0,36.0,6.0,13.0,26.0,3.0,52.0,2.0,59.0,1.0,17.0,17.0,38.0,28.0
12,13.0,11.0,23.0,13.0,7.0,17.0,14.0,10.0,41.0,6.0,17.0,18.0,14.0,5.0,68.0,70.0,20.0,16.0,14.0,7.0,12.0,36.0,39.0,9.0,19.0,62.0,43.0,20.0,0.0,16.0,22.0,10.0,39.0,59.0,12.0,18.0,15.0,15.0,12.0,9.0,145.0,3.0,12.0,24.0,16.0,1.0,20.0,18.0,27.0,13.0,20.0,2.0,32.0,21.0,39.0,3.0,15.0,23.0,17.0,52.0,1.0,34.0,1.0,13.0,15.0,55.0,30.0
13,39.0,33.0,33.0,33.0,18.0,56.0,39.0,17.0,87.0,21.0,29.0,43.0,41.0,8.0,143.0,129.0,27.0,33.0,22.0,22.0,19.0,46.0,87.0,25.0,34.0,122.0,82.0,70.0,6.0,23.0,40.0,22.0,99.0,105.0,26.0,48.0,33.0,29.0,21.0,31.0,321.0,14.0,41.0,22.0,29.0,3.0,24.0,31.0,59.0,23.0,38.0,2.0,55.0,38.0,50.0,21.0,48.0,44.0,24.0,100.0,5.0,51.0,4.0,27.0,34.0,112.0,75.0
14,77.0,42.0,43.0,92.0,23.0,75.0,48.0,21.0,115.0,22.0,40.0,70.0,68.0,16.0,169.0,165.0,47.0,26.0,29.0,21.0,43.0,74.0,174.0,19.0,70.0,171.0,145.0,137.0,12.0,27.0,58.0,33.0,134.0,175.0,46.0,77.0,91.0,40.0,36.0,25.0,464.0,17.0,42.0,20.0,53.0,4.0,34.0,28.0,103.0,40.0,32.0,13.0,82.0,50.0,50.0,40.0,60.0,53.0,38.0,181.0,16.0,107.0,5.0,40.0,33.0,182.0,80.0
15,62.0,33.0,30.0,82.0,28.0,65.0,39.0,20.0,146.0,41.0,44.0,64.0,49.0,18.0,148.0,194.0,37.0,24.0,34.0,28.0,15.0,60.0,215.0,18.0,74.0,227.0,150.0,131.0,5.0,23.0,57.0,51.0,182.0,199.0,35.0,83.0,79.0,51.0,54.0,37.0,434.0,20.0,40.0,13.0,60.0,7.0,46.0,33.0,105.0,28.0,27.0,16.0,75.0,71.0,50.0,18.0,79.0,46.0,33.0,176.0,10.0,131.0,1.0,36.0,55.0,128.0,51.0
16,51.0,30.0,40.0,59.0,32.0,53.0,29.0,30.0,178.0,44.0,30.0,87.0,63.0,13.0,104.0,183.0,36.0,22.0,25.0,24.0,16.0,73.0,165.0,23.0,60.0,186.0,158.0,136.0,15.0,27.0,26.0,57.0,153.0,182.0,44.0,83.0,73.0,43.0,36.0,31.0,372.0,12.0,22.0,7.0,63.0,5.0,29.0,32.0,123.0,34.0,22.0,12.0,64.0,68.0,38.0,19.0,55.0,68.0,21.0,146.0,13.0,108.0,4.0,38.0,52.0,108.0,25.0
17,67.0,41.0,27.0,51.0,24.0,64.0,27.0,21.0,216.0,50.0,38.0,89.0,70.0,25.0,128.0,190.0,42.0,23.0,36.0,20.0,22.0,93.0,151.0,22.0,53.0,195.0,140.0,107.0,9.0,21.0,47.0,100.0,165.0,247.0,30.0,88.0,96.0,41.0,40.0,58.0,359.0,29.0,38.0,6.0,76.0,3.0,38.0,31.0,125.0,35.0,28.0,14.0,65.0,57.0,30.0,25.0,59.0,47.0,21.0,160.0,13.0,81.0,2.0,47.0,27.0,129.0,48.0
18,73.0,31.0,29.0,46.0,26.0,53.0,22.0,30.0,198.0,32.0,33.0,86.0,53.0,26.0,109.0,185.0,29.0,22.0,37.0,32.0,40.0,87.0,211.0,12.0,67.0,202.0,153.0,137.0,8.0,37.0,59.0,65.0,162.0,226.0,37.0,95.0,82.0,47.0,47.0,28.0,445.0,21.0,44.0,10.0,94.0,11.0,47.0,28.0,130.0,22.0,54.0,13.0,96.0,74.0,37.0,30.0,38.0,46.0,23.0,159.0,31.0,125.0,0.0,39.0,22.0,112.0,39.0
19,65.0,45.0,38.0,60.0,39.0,55.0,31.0,29.0,183.0,26.0,26.0,77.0,66.0,22.0,110.0,216.0,39.0,36.0,30.0,20.0,41.0,88.0,149.0,22.0,59.0,143.0,144.0,133.0,6.0,48.0,35.0,54.0,135.0,214.0,44.0,117.0,74.0,41.0,44.0,28.0,456.0,26.0,62.0,37.0,61.0,10.0,36.0,30.0,119.0,16.0,146.0,16.0,103.0,55.0,38.0,26.0,44.0,80.0,21.0,168.0,24.0,115.0,2.0,31.0,30.0,99.0,25.0
20,65.0,23.0,38.0,30.0,25.0,54.0,34.0,23.0,163.0,28.0,22.0,72.0,82.0,22.0,96.0,177.0,29.0,54.0,25.0,34.0,34.0,70.0,194.0,19.0,34.0,122.0,129.0,94.0,4.0,36.0,52.0,57.0,107.0,181.0,31.0,59.0,65.0,49.0,48.0,30.0,525.0,30.0,82.0,21.0,57.0,3.0,47.0,21.0,111.0,17.0,172.0,12.0,99.0,69.0,37.0,17.0,47.0,161.0,26.0,214.0,14.0,162.0,5.0,40.0,22.0,107.0,19.0
21,34.0,23.0,23.0,23.0,17.0,51.0,40.0,40.0,89.0,10.0,29.0,55.0,45.0,10.0,65.0,99.0,25.0,34.0,20.0,16.0,38.0,37.0,102.0,13.0,19.0,66.0,62.0,60.0,11.0,16.0,40.0,34.0,69.0,100.0,23.0,47.0,39.0,29.0,33.0,17.0,499.0,20.0,49.0,31.0,31.0,4.0,13.0,16.0,47.0,13.0,138.0,12.0,76.0,48.0,26.0,10.0,34.0,110.0,18.0,143.0,22.0,204.0,0.0,24.0,13.0,78.0,23.0
22,20.0,12.0,14.0,9.0,19.0,30.0,14.0,14.0,33.0,3.0,14.0,17.0,24.0,6.0,38.0,80.0,21.0,21.0,8.0,5.0,20.0,29.0,28.0,13.0,18.0,43.0,47.0,29.0,0.0,6.0,28.0,14.0,23.0,65.0,11.0,15.0,14.0,9.0,11.0,4.0,235.0,7.0,25.0,24.0,25.0,1.0,17.0,18.0,26.0,6.0,80.0,8.0,56.0,18.0,31.0,12.0,19.0,63.0,6.0,96.0,8.0,82.0,0.0,12.0,8.0,58.0,10.0
23,15.0,10.0,12.0,9.0,9.0,17.0,20.0,7.0,40.0,9.0,21.0,27.0,28.0,4.0,41.0,71.0,14.0,15.0,11.0,3.0,14.0,17.0,27.0,5.0,11.0,43.0,28.0,30.0,0.0,8.0,32.0,2.0,32.0,46.0,4.0,27.0,20.0,22.0,14.0,12.0,142.0,7.0,16.0,15.0,22.0,1.0,11.0,19.0,27.0,10.0,40.0,5.0,30.0,18.0,35.0,17.0,7.0,29.0,6.0,51.0,5.0,61.0,1.0,7.0,17.0,35.0,15.0
24,7.0,14.0,10.0,11.0,13.0,20.0,21.0,11.0,33.0,10.0,28.0,25.0,12.0,3.0,51.0,83.0,28.0,9.0,10.0,5.0,14.0,21.0,36.0,12.0,19.0,80.0,31.0,24.0,2.0,6.0,19.0,5.0,43.0,65.0,7.0,24.0,15.0,14.0,17.0,13.0,186.0,3.0,13.0,13.0,10.0,1.0,11.0,6.0,31.0,14.0,27.0,5.0,20.0,14.0,34.0,6.0,15.0,34.0,17.0,57.0,4.0,41.0,3.0,9.0,20.0,35.0,25.0
25,44.0,25.0,39.0,24.0,19.0,44.0,23.0,13.0,90.0,23.0,76.0,44.0,33.0,8.0,104.0,195.0,19.0,26.0,14.0,14.0,15.0,49.0,76.0,19.0,40.0,118.0,74.0,66.0,6.0,12.0,20.0,20.0,84.0,143.0,13.0,41.0,16.0,26.0,25.0,25.0,276.0,15.0,37.0,12.0,26.0,4.0,28.0,16.0,62.0,21.0,49.0,9.0,76.0,37.0,27.0,26.0,25.0,60.0,10.0,102.0,8.0,71.0,0.0,23.0,28.0,126.0,40.0
26,68.0,18.0,36.0,76.0,34.0,80.0,32.0,32.0,114.0,23.0,102.0,73.0,56.0,12.0,149.0,258.0,30.0,28.0,19.0,20.0,26.0,66.0,132.0,11.0,44.0,161.0,75.0,148.0,7.0,23.0,56.0,31.0,128.0,267.0,28.0,88.0,31.0,50.0,58.0,33.0,469.0,22.0,59.0,30.0,59.0,1.0,49.0,23.0,104.0,36.0,61.0,8.0,116.0,59.0,41.0,24.0,44.0,144.0,30.0,156.0,29.0,140.0,5.0,28.0,33.0,182.0,40.0
27,55.0,26.0,40.0,70.0,24.0,51.0,24.0,33.0,162.0,27.0,63.0,85.0,60.0,11.0,136.0,245.0,31.0,22.0,18.0,13.0,25.0,84.0,191.0,26.0,69.0,202.0,113.0,129.0,8.0,19.0,55.0,56.0,151.0,225.0,31.0,93.0,46.0,26.0,53.0,45.0,465.0,28.0,40.0,16.0,56.0,4.0,46.0,20.0,126.0,38.0,52.0,11.0,82.0,54.0,47.0,15.0,47.0,100.0,103.0,164.0,17.0,131.0,2.0,36.0,22.0,150.0,40.0
28,54.0,28.0,37.0,62.0,29.0,42.0,28.0,18.0,179.0,38.0,48.0,86.0,70.0,18.0,107.0,181.0,44.0,23.0,16.0,18.0,16.0,105.0,173.0,17.0,40.0,189.0,130.0,86.0,10.0,26.0,42.0,51.0,160.0,206.0,42.0,79.0,52.0,51.0,40.0,38.0,375.0,22.0,30.0,9.0,60.0,3.0,20.0,51.0,117.0,46.0,24.0,25.0,78.0,61.0,19.0,10.0,45.0,64.0,26.0,136.0,10.0,114.0,2.0,35.0,39.0,127.0,43.0
29,53.0,31.0,21.0,62.0,22.0,45.0,40.0,21.0,165.0,33.0,39.0,76.0,88.0,23.0,120.0,215.0,31.0,19.0,15.0,18.0,25.0,84.0,165.0,17.0,65.0,195.0,146.0,128.0,4.0,30.0,59.0,56.0,188.0,242.0,37.0,98.0,74.0,44.0,69.0,38.0,377.0,14.0,43.0,6.0,70.0,6.0,33.0,38.0,138.0,60.0,32.0,21.0,83.0,68.0,18.0,12.0,39.0,80.0,26.0,167.0,13.0,104.0,1.0,31.0,40.0,126.0,32.0
30,41.0,29.0,33.0,51.0,32.0,54.0,25.0,18.0,170.0,45.0,33.0,97.0,62.0,16.0,117.0,246.0,29.0,22.0,11.0,14.0,18.0,93.0,202.0,15.0,83.0,204.0,128.0,147.0,9.0,33.0,50.0,48.0,174.0,286.0,34.0,105.0,49.0,55.0,58.0,45.0,446.0,23.0,57.0,10.0,67.0,0.0,28.0,39.0,160.0,47.0,46.0,33.0,97.0,70.0,24.0,14.0,58.0,50.0,27.0,167.0,9.0,93.0,3.0,32.0,35.0,114.0,53.0
31,42.0,26.0,34.0,75.0,48.0,61.0,38.0,19.0,220.0,38.0,42.0,93.0,66.0,26.0,111.0,203.0,26.0,34.0,18.0,23.0,14.0,86.0,169.0,8.0,59.0,199.0,184.0,124.0,13.0,36.0,46.0,50.0,146.0,252.0,43.0,108.0,63.0,48.0,34.0,56.0,474.0,24.0,45.0,11.0,65.0,4.0,50.0,10.0,122.0,35.0,41.0,23.0,126.0,53.0,14.0,13.0,55.0,58.0,24.0,173.0,9.0,110.0,4.0,21.0,38.0,98.0,43.0
32,49.0,35.0,29.0,37.0,23.0,66.0,60.0,26.0,189.0,20.0,53.0,66.0,68.0,28.0,111.0,199.0,29.0,29.0,20.0,18.0,26.0,67.0,173.0,14.0,59.0,184.0,97.0,111.0,3.0,44.0,60.0,51.0,119.0,183.0,30.0,70.0,73.0,37.0,45.0,31.0,516.0,14.0,88.0,27.0,49.0,3.0,35.0,25.0,94.0,23.0,60.0,16.0,122.0,63.0,38.0,24.0,44.0,77.0,14.0,192.0,5.0,192.0,2.0,28.0,49.0,94.0,34.0
33,28.0,19.0,25.0,27.0,25.0,41.0,32.0,5.0,73.0,8.0,25.0,42.0,50.0,15.0,43.0,123.0,24.0,30.0,7.0,9.0,28.0,37.0,97.0,16.0,27.0,138.0,53.0,58.0,6.0,33.0,46.0,16.0,57.0,111.0,17.0,24.0,26.0,29.0,29.0,11.0,486.0,25.0,60.0,14.0,25.0,3.0,12.0,27.0,67.0,20.0,63.0,15.0,88.0,25.0,48.0,9.0,28.0,57.0,18.0,143.0,13.0,193.0,3.0,15.0,25.0,57.0,31.0
34,25.0,8.0,27.0,15.0,6.0,32.0,34.0,5.0,45.0,5.0,26.0,21.0,23.0,9.0,40.0,75.0,12.0,19.0,8.0,9.0,23.0,37.0,44.0,18.0,14.0,58.0,40.0,40.0,5.0,9.0,32.0,9.0,27.0,65.0,7.0,10.0,21.0,16.0,14.0,9.0,238.0,18.0,30.0,8.0,20.0,0.0,13.0,17.0,47.0,9.0,37.0,7.0,40.0,25.0,47.0,5.0,15.0,39.0,5.0,83.0,10.0,95.0,1.0,8.0,17.0,45.0,10.0
35,8.0,14.0,16.0,3.0,4.0,22.0,15.0,3.0,28.0,7.0,14.0,20.0,21.0,0.0,39.0,41.0,8.0,6.0,7.0,8.0,17.0,22.0,34.0,15.0,13.0,50.0,45.0,29.0,2.0,6.0,16.0,6.0,29.0,31.0,5.0,18.0,16.0,9.0,11.0,11.0,155.0,8.0,18.0,1.0,18.0,3.0,9.0,6.0,26.0,13.0,25.0,2.0,28.0,15.0,30.0,8.0,11.0,21.0,6.0,51.0,4.0,72.0,1.0,8.0,16.0,24.0,12.0
36,9.0,7.0,9.0,7.0,8.0,20.0,12.0,5.0,44.0,8.0,11.0,23.0,12.0,7.0,56.0,60.0,13.0,4.0,10.0,1.0,18.0,34.0,19.0,6.0,20.0,55.0,37.0,30.0,1.0,6.0,14.0,4.0,46.0,65.0,4.0,12.0,14.0,13.0,25.0,16.0,125.0,6.0,16.0,2.0,22.0,5.0,16.0,3.0,33.0,9.0,18.0,1.0,24.0,9.0,46.0,7.0,15.0,36.0,7.0,33.0,1.0,39.0,6.0,13.0,16.0,33.0,18.0
37,33.0,11.0,17.0,31.0,14.0,51.0,34.0,13.0,65.0,15.0,16.0,58.0,28.0,15.0,125.0,142.0,19.0,23.0,19.0,12.0,19.0,58.0,56.0,19.0,40.0,137.0,73.0,74.0,3.0,20.0,39.0,12.0,126.0,126.0,25.0,47.0,41.0,29.0,39.0,43.0,275.0,11.0,24.0,16.0,46.0,1.0,40.0,8.0,88.0,18.0,32.0,1.0,72.0,35.0,50.0,5.0,27.0,73.0,18.0,88.0,5.0,53.0,2.0,19.0,34.0,75.0,50.0
38,50.0,36.0,31.0,72.0,18.0,79.0,39.0,32.0,124.0,29.0,47.0,72.0,64.0,10.0,170.0,202.0,36.0,23.0,20.0,23.0,26.0,94.0,140.0,16.0,52.0,194.0,134.0,146.0,5.0,29.0,71.0,20.0,177.0,187.0,44.0,78.0,37.0,37.0,62.0,46.0,465.0,11.0,44.0,13.0,70.0,9.0,52.0,13.0,116.0,32.0,49.0,13.0,76.0,60.0,43.0,18.0,45.0,152.0,27.0,183.0,26.0,107.0,2.0,24.0,46.0,182.0,44.0
39,47.0,42.0,32.0,70.0,34.0,61.0,28.0,18.0,154.0,35.0,63.0,72.0,51.0,17.0,147.0,207.0,39.0,16.0,24.0,28.0,18.0,89.0,194.0,17.0,67.0,205.0,132.0,114.0,5.0,16.0,45.0,40.0,209.0,240.0,40.0,99.0,65.0,39.0,53.0,54.0,420.0,13.0,45.0,5.0,57.0,4.0,34.0,29.0,117.0,35.0,27.0,16.0,96.0,50.0,44.0,13.0,65.0,85.0,33.0,210.0,9.0,117.0,2.0,19.0,39.0,150.0,48.0
40,27.0,41.0,38.0,56.0,27.0,60.0,28.0,19.0,166.0,31.0,41.0,80.0,57.0,24.0,141.0,179.0,27.0,23.0,16.0,21.0,15.0,90.0,155.0,9.0,68.0,205.0,146.0,82.0,9.0,42.0,39.0,58.0,142.0,199.0,52.0,82.0,82.0,39.0,40.0,44.0,367.0,15.0,24.0,6.0,52.0,4.0,52.0,38.0,109.0,33.0,22.0,19.0,56.0,57.0,28.0,17.0,58.0,66.0,18.0,151.0,8.0,104.0,3.0,28.0,45.0,88.0,68.0
41,56.0,39.0,25.0,31.0,32.0,46.0,30.0,47.0,205.0,32.0,41.0,93.0,52.0,12.0,141.0,194.0,38.0,15.0,14.0,27.0,21.0,114.0,183.0,12.0,37.0,186.0,158.0,97.0,12.0,21.0,45.0,60.0,181.0,175.0,40.0,113.0,86.0,22.0,36.0,43.0,410.0,29.0,43.0,6.0,59.0,5.0,49.0,34.0,136.0,50.0,31.0,25.0,56.0,57.0,16.0,7.0,56.0,92.0,21.0,204.0,9.0,122.0,2.0,43.0,38.0,102.0,83.0
42,30.0,23.0,26.0,56.0,29.0,55.0,25.0,25.0,185.0,42.0,28.0,85.0,59.0,7.0,129.0,197.0,36.0,20.0,17.0,33.0,24.0,146.0,189.0,8.0,63.0,242.0,165.0,99.0,10.0,25.0,39.0,73.0,193.0,223.0,50.0,121.0,80.0,51.0,46.0,54.0,434.0,26.0,37.0,10.0,64.0,3.0,56.0,30.0,142.0,44.0,25.0,26.0,80.0,61.0,25.0,6.0,66.0,46.0,26.0,166.0,7.0,87.0,6.0,36.0,29.0,97.0,90.0
43,33.0,31.0,34.0,42.0,36.0,52.0,24.0,22.0,235.0,30.0,27.0,114.0,68.0,10.0,97.0,191.0,30.0,23.0,22.0,19.0,23.0,127.0,164.0,19.0,45.0,187.0,183.0,98.0,3.0,23.0,34.0,70.0,166.0,233.0,51.0,89.0,99.0,58.0,47.0,65.0,439.0,17.0,46.0,16.0,86.0,4.0,61.0,23.0,111.0,49.0,52.0,22.0,70.0,59.0,23.0,5.0,46.0,80.0,17.0,191.0,5.0,120.0,3.0,45.0,46.0,80.0,77.0
44,29.0,20.0,51.0,24.0,23.0,45.0,46.0,27.0,166.0,25.0,28.0,73.0,56.0,17.0,94.0,159.0,25.0,36.0,17.0,21.0,21.0,174.0,161.0,17.0,32.0,115.0,93.0,104.0,12.0,36.0,50.0,33.0,92.0,150.0,22.0,56.0,80.0,33.0,33.0,15.0,522.0,18.0,77.0,16.0,46.0,6.0,21.0,28.0,70.0,31.0,76.0,15.0,99.0,70.0,65.0,7.0,61.0,55.0,21.0,256.0,6.0,131.0,1.0,29.0,25.0,76.0,76.0
45,19.0,31.0,20.0,16.0,9.0,55.0,19.0,8.0,84.0,8.0,15.0,30.0,24.0,4.0,48.0,114.0,23.0,36.0,12.0,15.0,19.0,46.0,115.0,13.0,20.0,70.0,49.0,59.0,3.0,24.0,27.0,27.0,43.0,93.0,16.0,30.0,33.0,14.0,22.0,6.0,415.0,13.0,39.0,18.0,17.0,4.0,13.0,10.0,49.0,13.0,30.0,13.0,56.0,47.0,53.0,5.0,34.0,36.0,19.0,131.0,4.0,112.0,0.0,12.0,8.0,54.0,58.0
46,12.0,10.0,16.0,6.0,10.0,26.0,18.0,1.0,50.0,3.0,11.0,26.0,20.0,3.0,25.0,63.0,16.0,16.0,7.0,2.0,27.0,28.0,55.0,12.0,7.0,48.0,25.0,40.0,3.0,17.0,14.0,13.0,25.0,79.0,4.0,15.0,21.0,15.0,10.0,8.0,238.0,9.0,19.0,13.0,14.0,4.0,8.0,16.0,30.0,9.0,18.0,12.0,48.0,14.0,32.0,3.0,10.0,28.0,4.0,72.0,4.0,66.0,0.0,4.0,5.0,42.0,25.0
47,5.0,7.0,15.0,5.0,3.0,18.0,5.0,1.0,17.0,0.0,11.0,10.0,10.0,0.0,24.0,40.0,7.0,2.0,2.0,4.0,8.0,21.0,25.0,9.0,4.0,30.0,15.0,17.0,2.0,5.0,6.0,3.0,23.0,23.0,3.0,10.0,11.0,5.0,0.0,5.0,108.0,4.0,14.0,15.0,10.0,1.0,5.0,5.0,12.0,3.0,12.0,3.0,18.0,6.0,28.0,3.0,12.0,25.0,6.0,34.0,3.0,39.0,1.0,0.0,2.0,58.0,16.0
