,lvl2_topic_subj_14,lvl2_topic_subj_19,lvl2_topic_subj_20,lvl2_topic_subj_21,lvl2_topic_subj_24,lvl2_topic_subj_28,lvl2_topic_subj_30,lvl2_topic_subj_32,lvl2_topic_subj_38,lvl2_topic_subj_39,lvl2_topic_subj_4,lvl2_topic_subj_48,lvl2_topic_subj_50,lvl2_topic_subj_54,lvl2_topic_subj_58,lvl2_topic_subj_59,lvl2_topic_subj_61,lvl2_topic_subj_62,lvl2_topic_subj_68,lvl2_topic_subj_69,lvl2_topic_subj_9,,lvl2_topic_subj_25,lvl2_topic_subj_65,lvl2_topic_subj_5,lvl2_topic_subj_46,lvl2_topic_subj_26,lvl2_topic_subj_60,lvl2_topic_subj_22,lvl2_topic_subj_42,lvl2_topic_subj_2,lvl2_topic_subj_40,lvl2_topic_subj_11,lvl2_topic_subj_34,lvl2_topic_subj_7,lvl2_topic_subj_52,lvl2_topic_subj_3,lvl2_topic_subj_15,lvl2_topic_subj_0,lvl2_topic_subj_53,lvl2_topic_subj_27,lvl2_topic_subj_23,lvl2_topic_subj_1,lvl2_topic_subj_57,lvl2_topic_subj_43,lvl2_topic_subj_51,lvl2_topic_subj_45,lvl2_topic_subj_10,lvl2_topic_subj_33,lvl2_topic_subj_36,lvl2_topic_subj_66,lvl2_topic_subj_63,lvl2_topic_subj_47,lvl2_topic_subj_12,lvl2_topic_subj_56,lvl2_topic_subj_6,lvl2_topic_subj_31,lvl2_topic_subj_16,lvl2_topic_subj_17,lvl2_topic_subj_44,lvl2_topic_subj_67,lvl2_topic_subj_35,lvl2_topic_subj_13,lvl2_topic_subj_37,lvl2_topic_subj_55,lvl2_topic_subj_49,lvl2_topic_subj_64,lvl2_topic_subj_18,lvl2_topic_subj_8,lvl2_topic_subj_29,lvl2_topic_subj_41
10,24,9.0,13,7.0,39,14,7,7,12,29,61,10.0,12.0,0.0,0.0,21.0,11.0,12,10,7.0,18,119,39,3.0,39,35,53,7,26.0,0.0,46,9,7,22,55,12,230,22.0,27,18,53,25,31,19,10,20,21,13,53,19,23,19,8.0,15,8,51,16,37,40,6,7,42,76,58,9.0,10.0,30.0,19.0,34,1.0,4.0
11,32,11.0,10,4.0,27,9,13,6,8,25,48,12.0,5.0,1.0,3.0,5.0,17.0,12,13,6.0,27,54,9,3.0,52,11,74,9,13.0,1.0,25,10,2,18,38,17,127,11.0,26,17,41,26,45,11,10,18,11,28,36,7,14,4,8.0,17,3,44,17,24,40,15,6,23,59,20,2.0,6.0,32.0,13.0,11,4.0,3.0
12,39,12.0,14,7.0,28,19,20,16,11,12,59,4.0,6.0,1.0,10.0,10.0,13.0,13,15,15.0,21,107,17,0.0,34,12,39,13,12.0,1.0,24,18,18,27,55,17,145,7.0,14,36,62,23,68,24,7,16,20,30,39,10,3,16,9.0,18,17,70,15,20,43,15,9,32,34,22,1.0,3.0,20.0,13.0,23,5.0,2.0
13,99,21.0,22,12.0,43,34,24,23,33,41,105,19.0,21.0,3.0,17.0,22.0,27.0,33,48,29.0,38,203,56,6.0,75,19,87,23,26.0,4.0,57,43,31,59,112,29,321,22.0,39,46,122,44,143,22,18,29,27,75,50,22,14,33,31.0,48,24,129,34,70,82,33,25,55,51,40,5.0,21.0,38.0,39.0,33,8.0,2.0
14,203,58.0,50,22.0,124,103,46,43,52,54,288,51.0,30.0,6.0,34.0,48.0,51.0,143,107,57.0,86,460,106,15.0,154,54,258,55,63.0,6.0,150,111,43,168,266,59,656,28.0,73,121,270,84,241,34,39,86,63,112,81,44,30,39,40.0,117,54,263,58,178,216,126,27,120,161,78,23.0,58.0,57.0,112.0,62,21.0,20.0
15,402,131.0,67,51.0,187,147,107,72,84,99,489,54.0,84.0,17.0,68.0,133.0,86.0,202,161,116.0,156,1120,143,21.0,343,47,468,79,91.0,5.0,224,195,92,306,292,92,970,55.0,74,149,576,126,347,22,71,162,101,122,112,83,48,60,95.0,201,64,452,115,298,340,211,45,150,295,109,32.0,42.0,73.0,136.0,101,46.0,34.0
16,486,118.0,84,87.0,188,168,111,79,91,103,557,40.0,113.0,17.0,88.0,149.0,103.0,160,172,122.0,159,1729,145,38.0,397,65,417,98,129.0,6.0,199,224,97,332,332,78,982,63.0,75,217,598,192,321,20,86,211,112,78,118,126,47,70,111.0,264,57,509,108,327,421,202,74,179,289,93,46.0,54.0,76.0,150.0,112,35.0,44.0
17,415,126.0,77,73.0,226,159,104,62,83,83,571,46.0,99.0,4.0,64.0,176.0,101.0,136,137,110.0,139,847,142,18.0,359,48,405,82,83.0,4.0,185,210,73,293,285,88,992,52.0,64,235,503,124,303,31,61,195,87,93,64,114,60,49,110.0,268,53,501,66,280,378,201,52,226,234,127,37.0,78.0,158.0,195.0,76,45.0,44.0
18,321,102.0,73,34.0,251,124,99,70,72,100,460,42.0,86.0,15.0,62.0,116.0,75.0,97,114,109.0,133,558,111,14.0,365,67,432,53,87.0,0.0,172,161,76,264,268,59,946,63.0,65,205,413,91,242,33,76,179,75,74,118,93,41,52,80.0,217,34,376,44,302,332,167,27,175,257,120,68.0,71.0,185.0,148.0,58,53.0,30.0
19,216,80.0,49,30.0,171,98,65,82,57,86,338,26.0,42.0,17.0,51.0,74.0,57.0,78,69,75.0,101,452,85,7.0,274,58,247,33,67.0,4.0,115,125,44,190,179,45,742,41.0,45,156,264,148,183,61,58,112,56,39,64,95,36,51,46.0,158,35,322,46,193,256,122,37,171,205,68,33.0,40.0,252.0,109.0,66,35.0,22.0
20,120,54.0,26,16.0,131,37,47,39,26,92,189,33.0,29.0,3.0,27.0,62.0,40.0,33,48,49.0,71,395,61,4.0,154,36,212,19,33.0,5.0,101,82,22,121,112,23,589,34.0,36,75,135,179,102,26,27,57,33,22,41,57,30,57,30.0,62,28,193,22,104,137,67,20,113,184,56,17.0,17.0,188.0,72.0,42,23.0,15.0
21,69,33.0,20,5.0,68,19,13,16,23,49,100,11.0,10.0,4.0,40.0,34.0,24.0,23,34,29.0,48,338,51,11.0,84,38,102,13,23.0,0.0,75,55,16,47,78,29,499,16.0,40,37,66,110,65,31,17,31,25,23,26,34,20,34,17.0,47,18,99,13,60,62,39,13,76,204,40,22.0,10.0,138.0,34.0,23,10.0,12.0
22,23,11.0,8,4.0,46,18,17,6,12,25,65,8.0,3.0,1.0,14.0,14.0,12.0,9,19,9.0,18,154,30,0.0,29,20,28,6,11.0,0.0,50,17,18,26,58,14,235,5.0,14,29,43,63,38,24,19,25,21,10,31,16,7,21,4.0,15,6,80,8,29,47,14,13,56,82,28,8.0,12.0,80.0,20.0,14,6.0,8.0
23,32,14.0,11,1.0,23,11,11,8,10,16,46,7.0,9.0,1.0,7.0,2.0,7.0,9,7,22.0,18,81,17,0.0,39,14,27,10,4.0,1.0,28,27,19,27,35,21,142,3.0,20,17,43,29,41,15,9,22,14,15,35,21,7,15,12.0,27,6,71,17,30,28,20,5,30,61,32,5.0,17.0,40.0,15.0,12,4.0,5.0
24,43,17.0,10,5.0,25,19,11,6,14,13,65,2.0,10.0,1.0,11.0,5.0,9.0,11,15,14.0,14,95,20,2.0,28,14,36,14,7.0,3.0,32,25,6,31,35,28,186,5.0,21,21,80,34,51,13,13,10,28,25,34,10,3,9,13.0,24,17,83,20,24,31,15,12,20,41,19,4.0,6.0,27.0,7.0,10,3.0,5.0
25,84,25.0,14,16.0,52,40,28,12,25,37,143,10.0,23.0,4.0,13.0,20.0,23.0,24,25,26.0,37,181,44,6.0,74,15,76,21,13.0,0.0,50,44,16,62,126,76,276,14.0,23,49,118,60,104,12,19,26,19,40,27,23,15,26,25.0,41,10,195,28,66,74,16,19,76,71,20,8.0,26.0,49.0,44.0,39,8.0,9.0
26,195,83.0,25,24.0,102,68,55,33,33,84,369,45.0,35.0,2.0,42.0,62.0,43.0,113,63,66.0,87,381,105,10.0,145,37,208,56,37.0,6.0,120,108,39,144,253,133,650,23.0,46,102,239,221,204,36,52,84,38,53,58,41,28,36,42.0,123,43,366,57,182,124,51,18,150,191,75,39.0,32.0,84.0,95.0,50,15.0,17.0
27,357,118.0,58,58.0,166,140,96,56,59,96,525,53.0,73.0,17.0,62.0,117.0,73.0,156,117,91.0,135,1154,117,23.0,358,59,407,101,72.0,5.0,181,190,109,278,316,140,980,38.0,52,200,486,172,302,22,57,152,78,104,83,126,53,61,111.0,200,142,538,82,259,263,112,53,175,281,114,43.0,40.0,98.0,139.0,85,34.0,40.0
28,447,130.0,40,94.0,195,135,94,64,91,122,618,47.0,105.0,15.0,45.0,117.0,116.0,181,151,127.0,206,2109,131,32.0,393,49,474,146,110.0,7.0,214,230,129,347,342,112,1054,52.0,76,255,519,205,303,24,80,172,103,124,53,154,66,74,108.0,238,78,507,132,279,358,143,39,209,315,132,41.0,48.0,75.0,151.0,91,47.0,63.0
29,474,127.0,37,47.0,184,157,76,79,68,108,573,48.0,80.0,12.0,52.0,122.0,72.0,141,116,104.0,164,754,119,13.0,351,49,413,137,107.0,4.0,186,225,90,335,304,81,927,44.0,88,206,446,194,294,20,58,173,80,88,34,140,50,49,115.0,272,63,546,97,312,337,153,31,195,251,129,28.0,42.0,71.0,104.0,45,58.0,58.0
30,367,121.0,44,33.0,196,142,76,63,69,105,514,37.0,89.0,3.0,40.0,134.0,74.0,145,118,119.0,150,487,108,23.0,367,34,409,93,75.0,3.0,157,202,71,334,230,80,932,27.0,69,195,391,93,231,23,59,137,59,120,44,106,45,42,98.0,212,51,486,84,298,305,115,23,189,217,107,21.0,27.0,88.0,85.0,69,43.0,59.0
31,229,61.0,32,45.0,153,89,73,82,51,88,412,32.0,63.0,8.0,29.0,69.0,37.0,101,91,89.0,103,481,91,19.0,308,31,279,60,68.0,4.0,129,131,22,207,180,78,815,42.0,63,162,341,91,202,17,61,101,47,66,33,77,31,62,84.0,170,38,341,68,195,292,99,15,209,203,78,18.0,20.0,76.0,73.0,50,35.0,36.0
32,128,47.0,22,30.0,119,63,37,46,37,92,198,24.0,21.0,3.0,28.0,54.0,30.0,38,47,41.0,66,479,70,4.0,181,27,182,25,30.0,3.0,78,73,29,101,103,59,565,18.0,64,77,194,81,119,30,24,53,31,42,39,54,14,29,34.0,70,16,209,51,120,104,82,14,127,211,64,7.0,26.0,66.0,53.0,33,30.0,18.0
33,57,29.0,7,11.0,66,27,12,33,19,60,111,7.0,8.0,3.0,5.0,16.0,15.0,27,28,29.0,25,366,41,6.0,62,28,97,20,17.0,3.0,77,42,27,67,57,25,486,9.0,32,37,138,57,43,14,25,25,24,31,48,43,25,30,11.0,24,18,123,25,58,53,26,16,88,193,46,13.0,9.0,63.0,28.0,25,15.0,15.0
34,27,14.0,8,2.0,44,14,13,9,8,30,65,6.0,5.0,0.0,5.0,9.0,8.0,15,15,16.0,25,174,32,5.0,43,23,44,9,7.0,1.0,39,21,17,47,45,26,238,9.0,34,37,58,39,40,8,6,20,12,10,47,17,18,19,9.0,10,5,75,17,40,40,21,18,40,95,32,10.0,5.0,37.0,25.0,27,9.0,7.0
35,29,11.0,7,4.0,23,13,9,6,14,18,31,4.0,7.0,3.0,3.0,6.0,8.0,3,11,9.0,15,84,22,2.0,24,17,34,13,5.0,1.0,28,20,6,26,24,14,155,8.0,15,22,50,21,39,1,4,18,8,12,30,17,8,6,11.0,18,6,41,16,29,45,16,15,28,72,16,4.0,8.0,25.0,8.0,16,0.0,2.0
36,46,25.0,10,5.0,16,20,16,6,7,16,65,7.0,8.0,5.0,5.0,4.0,13.0,7,15,13.0,9,87,20,1.0,39,18,19,9,4.0,6.0,17,23,3,33,33,11,125,1.0,12,34,55,36,56,2,8,22,13,18,46,5,6,4,16.0,12,7,60,16,30,37,14,6,24,39,14,1.0,7.0,18.0,9.0,9,7.0,1.0
37,126,39.0,19,11.0,50,40,40,20,11,24,126,8.0,15.0,1.0,13.0,12.0,19.0,31,27,29.0,35,177,51,3.0,54,19,56,18,25.0,2.0,38,58,8,88,75,16,275,12.0,34,58,137,73,125,16,14,46,19,50,50,20,11,23,43.0,47,18,142,34,74,73,41,19,72,53,39,5.0,5.0,32.0,33.0,17,15.0,1.0
38,240,74.0,27,29.0,146,76,70,42,54,61,279,42.0,45.0,9.0,43.0,23.0,29.0,94,58,52.0,81,421,94,9.0,152,31,219,50,57.0,2.0,104,94,16,157,236,68,620,37.0,48,137,280,198,229,18,27,97,45,51,57,50,15,39,61.0,112,43,278,62,206,175,49,25,109,146,95,32.0,23.0,64.0,67.0,49,14.0,19.0
39,425,123.0,40,64.0,234,137,86,47,89,102,539,40.0,75.0,8.0,33.0,98.0,60.0,151,147,92.0,118,1012,135,21.0,301,31,419,76,81.0,7.0,205,178,63,292,294,140,905,63.0,60,223,460,201,355,19,69,142,93,93,81,78,29,41,100.0,214,70,464,91,238,293,140,27,190,257,90,18.0,31.0,62.0,96.0,56,42.0,38.0
40,440,118.0,41,78.0,205,176,133,92,83,93,492,55.0,93.0,16.0,72.0,132.0,63.0,139,161,107.0,145,2155,138,36.0,361,51,413,101,114.0,7.0,220,225,85,336,253,96,947,54.0,55,269,514,161,338,18,83,154,88,202,61,97,62,59,133.0,231,61,469,130,222,351,171,30,170,288,124,22.0,31.0,51.0,92.0,85,62.0,50.0
41,414,109.0,33,42.0,277,136,105,51,75,83,449,25.0,81.0,15.0,79.0,156.0,85.0,102,138,63.0,140,716,115,19.0,392,43,397,117,97.0,4.0,160,206,81,325,229,74,929,60.0,61,266,467,195,311,11,84,167,76,186,45,91,57,31,124.0,251,53,448,89,214,322,191,26,171,254,104,20.0,18.0,74.0,105.0,65,27.0,61.0
42,350,98.0,43,30.0,227,109,102,51,46,91,442,41.0,74.0,10.0,51.0,127.0,62.0,102,112,87.0,115,526,105,14.0,371,38,336,89,98.0,6.0,98,179,56,272,185,64,819,54.0,56,310,457,112,249,22,80,111,58,164,49,78,43,38,97.0,198,44,403,72,199,329,167,19,159,176,73,18.0,9.0,122.0,49.0,53,18.0,54.0
43,264,74.0,38,17.0,182,67,80,36,40,75,320,18.0,59.0,5.0,33.0,90.0,61.0,58,75,81.0,89,427,75,9.0,317,35,248,68,66.0,3.0,108,162,29,163,104,45,664,27.0,41,190,259,107,148,28,56,111,42,106,39,86,21,38,91.0,115,27,262,60,148,230,149,22,104,173,51,9.0,6.0,80.0,56.0,45,14.0,31.0
44,92,33.0,17,7.0,164,32,21,36,20,77,150,11.0,25.0,6.0,27.0,33.0,29.0,24,61,33.0,70,374,45,12.0,159,21,161,31,22.0,1.0,92,73,28,70,76,28,522,21.0,46,174,115,55,94,16,23,46,25,76,65,45,18,36,15.0,56,21,159,25,104,93,80,17,99,131,50,6.0,7.0,76.0,29.0,51,17.0,15.0
45,43,22.0,12,7.0,76,20,13,24,31,39,93,4.0,8.0,4.0,8.0,27.0,12.0,16,34,14.0,47,329,55,3.0,77,19,115,13,16.0,0.0,55,30,10,49,54,15,415,15.0,19,46,70,36,48,18,9,17,23,58,53,20,13,36,6.0,30,19,114,8,59,49,33,13,56,112,27,4.0,5.0,30.0,19.0,20,4.0,13.0
46,25,10.0,7,4.0,45,7,8,17,10,19,79,3.0,3.0,4.0,1.0,13.0,4.0,6,10,15.0,14,204,26,3.0,46,27,55,9,4.0,0.0,27,26,16,30,42,11,238,2.0,18,28,48,28,25,13,10,14,16,25,32,17,9,16,8.0,15,4,63,5,40,25,21,12,48,66,14,4.0,3.0,18.0,12.0,16,3.0,12.0
47,23,0.0,2,1.0,25,4,5,5,7,14,23,5.0,0.0,1.0,1.0,3.0,0.0,5,12,5.0,6,87,18,2.0,16,8,25,3,3.0,1.0,9,10,5,12,58,11,108,4.0,5,21,30,25,24,15,3,10,7,16,28,5,4,2,5.0,10,6,40,2,17,15,11,9,18,39,6,3.0,3.0,12.0,5.0,15,0.0,3.0
48,22,2.0,6,1.0,12,6,11,4,9,14,18,4.0,0.0,1.0,0.0,4.0,1.0,2,26,4.0,3,78,20,0.0,16,12,16,6,2.0,1.0,20,8,4,12,39,6,105,3.0,5,14,14,20,20,7,4,9,6,25,28,6,4,10,0.0,4,5,49,9,16,9,8,7,15,20,21,1.0,0.0,15.0,7.0,12,0.0,0.0
49,36,6.0,8,4.0,28,13,11,11,13,21,28,3.0,2.0,0.0,0.0,3.0,10.0,15,27,17.0,16,136,24,0.0,16,6,54,8,5.0,1.0,24,15,10,15,51,9,176,6.0,12,23,37,25,45,7,8,14,16,40,32,2,4,7,5.0,16,3,65,5,21,17,19,17,40,32,25,3.0,2.0,9.0,19.0,23,1.0,3.0
50,57,22.0,8,4.0,76,26,15,13,20,37,70,23.0,14.0,2.0,5.0,20.0,14.0,17,32,11.0,45,317,58,3.0,47,23,105,15,7.0,3.0,60,46,17,41,89,17,330,9.0,28,77,37,48,71,11,11,33,22,87,38,30,7,20,12.0,47,10,127,21,54,25,42,19,62,89,39,3.0,6.0,20.0,38.0,42,3.0,2.0
51,87,26.0,17,22.0,132,48,17,26,34,48,89,21.0,21.0,5.0,19.0,18.0,18.0,22,35,13.0,52,354,69,2.0,57,18,189,30,26.0,4.0,87,55,26,61,112,30,484,9.0,42,78,73,94,109,16,20,39,44,48,51,30,17,36,12.0,63,34,146,21,80,66,48,36,104,168,53,9.0,6.0,41.0,53.0,35,2.0,20.0
52,121,38.0,26,21.0,177,61,41,53,34,83,133,24.0,20.0,9.0,12.0,30.0,22.0,27,43,33.0,48,325,65,6.0,71,25,169,28,29.0,4.0,71,60,39,96,115,44,487,12.0,55,90,104,62,112,11,34,36,42,41,93,40,19,25,18.0,68,24,153,21,56,73,52,29,101,167,78,5.0,8.0,41.0,45.0,49,5.0,19.0
53,108,33.0,24,45.0,170,62,15,28,35,68,136,28.0,22.0,10.0,21.0,17.0,14.0,39,49,29.0,65,1247,86,16.0,65,89,135,41,28.0,6.0,72,81,33,122,79,33,477,9.0,38,81,104,57,85,8,19,39,57,66,49,28,21,56,24.0,60,26,150,47,60,54,71,24,110,147,63,17.0,9.0,72.0,45.0,55,10.0,27.0
54,92,30.0,29,41.0,116,50,23,31,37,57,98,25.0,17.0,4.0,9.0,15.0,17.0,22,38,22.0,51,1189,87,14.0,73,76,141,29,25.0,5.0,68,58,30,78,56,38,388,11.0,35,78,96,50,107,2,20,44,42,60,40,36,20,39,9.0,38,24,122,32,49,57,61,11,72,179,42,28.0,5.0,69.0,40.0,66,15.0,22.0
55,94,24.0,20,12.0,92,31,13,20,9,58,68,14.0,7.0,2.0,3.0,15.0,7.0,6,32,12.0,16,326,61,4.0,83,50,131,34,21.0,3.0,50,41,12,43,46,44,382,10.0,22,59,67,46,69,3,15,21,31,28,51,17,19,29,3.0,41,20,97,12,46,59,47,9,65,200,32,15.0,9.0,48.0,33.0,34,9.0,9.0
56,47,18.0,12,11.0,64,29,7,16,13,52,54,7.0,4.0,0.0,3.0,15.0,8.0,34,16,23.0,28,315,55,3.0,59,45,120,26,8.0,0.0,53,35,18,38,56,27,413,9.0,28,55,46,38,32,6,18,17,21,17,38,17,25,30,5.0,32,14,88,17,32,36,38,6,53,276,39,11.0,7.0,19.0,35.0,32,7.0,11.0
57,26,11.0,7,3.0,60,10,5,38,8,40,30,4.0,5.0,0.0,3.0,7.0,4.0,24,18,13.0,18,266,39,4.0,37,28,88,3,7.0,0.0,37,18,11,31,40,12,283,4.0,20,39,30,22,35,71,4,7,35,16,27,15,24,24,4.0,13,8,59,9,29,21,19,10,42,198,37,15.0,5.0,9.0,21.0,29,4.0,8.0
58,8,18.0,6,1.0,27,6,3,21,6,23,28,16.0,1.0,0.0,5.0,13.0,2.0,20,14,4.0,5,156,25,1.0,20,23,34,1,7.0,3.0,18,22,14,18,18,4,211,5.0,10,22,14,26,23,26,4,8,10,12,25,8,13,9,5.0,10,6,32,4,19,21,11,4,31,89,16,3.0,4.0,13.0,15.0,19,5.0,8.0
59,14,6.0,5,3.0,15,3,3,4,4,9,22,13.0,2.0,1.0,1.0,0.0,1.0,9,8,2.0,5,82,12,0.0,9,11,23,3,0.0,1.0,13,2,3,7,9,9,106,1.0,9,9,9,18,14,19,4,6,9,6,6,4,6,5,1.0,8,2,13,5,13,10,21,4,18,40,18,1.0,15.0,8.0,8.0,10,2.0,4.0
60,17,8.0,6,0.0,7,3,4,2,5,12,10,9.0,2.0,0.0,1.0,0.0,1.0,2,7,3.0,4,61,13,0.0,10,13,14,2,2.0,4.0,8,5,6,8,9,4,62,3.0,7,6,7,21,13,15,4,5,5,5,20,5,2,15,3.0,3,1,22,6,13,6,9,4,6,22,10,1.0,5.0,0.0,9.0,36,2.0,0.0
61,22,6.0,9,1.0,33,9,7,1,6,17,30,15.0,4.0,0.0,3.0,8.0,6.0,11,17,0.0,10,98,32,3.0,5,16,26,5,1.0,5.0,17,10,14,12,23,9,124,5.0,23,16,16,18,24,43,1,13,13,7,27,8,7,8,1.0,5,1,44,7,21,10,45,8,17,26,23,2.0,8.0,2.0,12.0,18,1.0,2.0
62,57,18.0,23,8.0,71,24,15,24,12,35,36,38.0,4.0,1.0,2.0,4.0,9.0,14,28,10.0,23,225,69,4.0,23,36,57,10,11.0,3.0,49,24,32,16,61,19,297,8.0,29,31,34,35,46,59,16,22,27,24,50,6,15,27,2.0,23,13,75,7,44,19,42,17,49,87,29,3.0,20.0,10.0,48.0,39,1.0,10.0
63,114,47.0,28,29.0,101,36,27,32,20,63,80,32.0,19.0,6.0,17.0,20.0,12.0,38,39,20.0,43,1043,99,13.0,46,44,116,17,27.0,2.0,76,69,38,57,113,25,476,18.0,73,68,76,59,70,63,21,27,51,61,73,25,9,42,7.0,55,24,128,26,55,85,80,18,76,145,42,15.0,35.0,17.0,52.0,62,12.0,21.0
64,133,46.0,22,42.0,97,58,20,44,34,56,88,33.0,27.0,7.0,13.0,27.0,15.0,45,69,17.0,59,1614,107,21.0,52,46,102,30,41.0,6.0,66,70,44,86,79,29,453,17.0,94,77,82,139,100,33,40,44,68,58,55,35,18,47,14.0,47,26,128,42,72,64,84,30,86,153,61,16.0,27.0,36.0,53.0,35,13.0,24.0
65,117,42.0,12,16.0,112,37,18,40,20,47,77,18.0,13.0,4.0,1.0,24.0,22.0,27,45,16.0,31,513,68,4.0,53,65,104,25,17.0,3.0,59,85,24,50,61,27,451,19.0,112,69,55,43,84,36,12,25,46,51,69,28,19,48,7.0,58,27,131,22,49,45,47,11,93,141,50,9.0,23.0,55.0,37.0,45,10.0,15.0
